Date,Time,Filename,Location,CountTotal,CountMoths,NonMothOrders,MothFamilies,NeedOrderFamilyData,Manually checked on original photo by Mark?,Notes
8/12/2026,01-29-06,wearySponge_2026-08-12T01-29-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-30-06,wearySponge_2026-08-12T01-30-06-06-00,San Luis,1,need to check,,,N,,
8/12/2026,01-31-06,wearySponge_2026-08-12T01-31-06-06-00,San Luis,1,need to check,,,N,,
8/12/2026,01-32-06,wearySponge_2026-08-12T01-32-06-06-00,San Luis,4,need to check,,,N,,
8/12/2026,01-33-06,wearySponge_2026-08-12T01-33-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-35-06,wearySponge_2026-08-12T01-35-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-36-06,wearySponge_2026-08-12T01-36-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-37-06,wearySponge_2026-08-12T01-37-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-38-06,wearySponge_2026-08-12T01-38-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-39-06,wearySponge_2026-08-12T01-39-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-40-06,wearySponge_2026-08-12T01-40-06-06-00,San Luis,1,need to check,,,N,,
8/12/2026,01-41-06,wearySponge_2026-08-12T01-41-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-42-06,wearySponge_2026-08-12T01-42-06-06-00,San Luis,3,need to check,,,N,,
8/12/2026,01-43-06,wearySponge_2026-08-12T01-43-06-06-00,San Luis,1,need to check,,,N,,
8/12/2026,01-44-06,wearySponge_2026-08-12T01-44-06-06-00,San Luis,1,need to check,,,N,,
8/12/2026,01-45-20,wearySponge_2026-08-12T01-45-20-06-00,San Luis,3,need to check,,,N,,
8/12/2026,03-45-20,wearySponge_2026-08-12T03-45-20-06-00,San Luis,8,0,Diptera,,Y,,
8/12/2026,21-14-06,wearySponge_2026-08-12T21-14-06-06-00,San Luis,1,1,,,N,,Claimed by Ruby
8/13/2026,00-45-20,wearySponge_2026-08-13T00-45-20-06-00,San Luis,4,0,Diptera,,Y,Y,
8/13/2026,02-15-05,wearySponge_2026-08-13T02-15-05-06-00,San Luis,2,0,Diptera,,N,Y,Data for 3 AM and beyond mis-uploaded and was lost.
8/14/2026,00-45-21,wearySponge_2026-08-14T00-45-21-06-00,San Luis,14,0,"Diptera, Coleoptera, Hymenoptera",,Y,Y,
8/14/2026,03-45-20,wearySponge_2026-08-14T03-45-20-06-00,San Luis,29,2,"Hemiptera, Hymenoptera, Diptera",Crambidae,Y,,
8/14/2026,04-26-06,,San Luis,need to check,1,,,N,,Claimed by Robbie
8/15/2026,00-45-20,wearySponge_2026-08-15T00-45-20-06-00,San Luis,2,0,"Diptera, Hymenoptera",,Y,Y,
8/15/2026,03-45-20,wearySponge_2026-08-15T03-45-20-06-00,San Luis,6,0,Diptera,,Y,Y,
8/15/2026,21-01-23,,San Luis,0,0,,,N,,
8/15/2026,21-02-06,,San Luis,0,0,,,N,,
8/15/2026,21-03-05,,San Luis,0,0,,,N,,
8/15/2026,21-04-06,,San Luis,0,0,,,N,,
8/15/2026,21-05-06,,San Luis,0,0,,,N,,
8/15/2026,21-06-06,,San Luis,0,0,,,N,,
8/15/2026,21-07-06,,San Luis,0,0,,,N,,
8/15/2026,21-08-06,,San Luis,1,0,Coleoptera,,N,,
8/15/2026,21-09-05,,San Luis,1,0,Coleoptera,,N,,
8/15/2026,21-10-06,,San Luis,0,0,,,N,,
8/15/2026,21-11-06,,San Luis,0,0,,,N,,
8/15/2026,21-12-20,,San Luis,0,0,,,N,,
8/15/2026,21-13-06,,San Luis,0,0,,,N,,
8/15/2026,21-14-06,,San Luis,0,0,,,N,,
8/15/2026,21-15-06,,San Luis,0,0,,,N,,claimed by becca i think
8/15/2026,21-16-06,,San Luis,1,1,,Geometridae,N,,
8/16/2026,00-01-23,wearySponge_2026-08-16T00-01-23-06-00,San Luis,0,,,,,,
8/16/2026,00-02-06,wearySponge_2026-08-16T00-02-06-06-00,San Luis,0,,,,,,
8/16/2026,00-03-06,wearySponge_2026-08-16T00-03-06-06-00,San Luis,0,,,,,,
8/16/2026,00-04-07,wearySponge_2026-08-16T00-04-07-06-00,San Luis,1,,,,Y,,
8/16/2026,00-05-06,wearySponge_2026-08-16T00-05-06-06-00,San Luis,0,,,,Y,,
8/16/2026,00-06-06,wearySponge_2026-08-16T00-06-06-06-00,San Luis,1,,,,Y,,
8/16/2026,00-07-06,wearySponge_2026-08-16T00-07-06-06-00,San Luis,1,,,,Y,,
8/16/2026,00-08-06,wearySponge_2026-08-16T00-08-06-06-00,San Luis,0,,,,Y,,
8/16/2026,00-09-06,wearySponge_2026-08-16T00-09-06-06-00,San Luis,0,,,,Y,,
8/16/2026,00-10-06,wearySponge_2026-08-16T00-10-06-06-00,San Luis,0,,,,Y,,
8/16/2026,00-11-06,wearySponge_2026-08-16T00-11-06-06-00,San Luis,0,,,,Y,,
8/16/2026,00-12-20,wearySponge_2026-08-16T00-12-20-06-00,San Luis,0,,,,Y,,
8/16/2026,00-13-05,wearySponge_2026-08-16T00-13-05-06-00,San Luis,0,,,,Y,,
8/16/2026,00-14-06,wearySponge_2026-08-16T00-14-06-06-00,San Luis,0,,,,Y,,
8/16/2026,00-16-06,wearySponge_2026-08-16T00-16-06-06-00,San Luis,0,,,,,,
8/16/2026,00-17-06,wearySponge_2026-08-16T00-17-06-06-00,San Luis,0,,,,,,
8/16/2026,00-18-06,wearySponge_2026-08-16T00-18-06-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-19-06,wearySponge_2026-08-16T00-19-06-06-00,San Luis,0,,,,,,
8/16/2026,00-20-06,wearySponge_2026-08-16T00-20-06-06-00,San Luis,0,,,,,,
8/16/2026,00-21-06,wearySponge_2026-08-16T00-21-06-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-22-06,wearySponge_2026-08-16T00-22-06-06-00,San Luis,0,,,,,,
8/16/2026,00-23-20,wearySponge_2026-08-16T00-23-20-06-00,San Luis,0,,,,,,
8/16/2026,00-24-06,wearySponge_2026-08-16T00-24-06-06-00,San Luis,0,,,,,,
8/16/2026,00-25-06,wearySponge_2026-08-16T00-25-06-06-00,San Luis,0,,,,,,
8/16/2026,00-26-06,wearySponge_2026-08-16T00-26-06-06-00,San Luis,0,,,,,,
8/16/2026,00-27-06,wearySponge_2026-08-16T00-27-06-06-00,San Luis,0,,,,,,
8/16/2026,00-28-06,wearySponge_2026-08-16T00-28-06-06-00,San Luis,0,,,,,,
8/16/2026,00-29-06,wearySponge_2026-08-16T00-29-06-06-00,San Luis,0,,,,,,
8/16/2026,00-30-06,wearySponge_2026-08-16T00-30-06-06-00,San Luis,0,,,,,,
8/16/2026,00-31-06,wearySponge_2026-08-16T00-31-06-06-00,San Luis,0,,,,,,
8/16/2026,00-32-06,wearySponge_2026-08-16T00-32-06-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-33-06,wearySponge_2026-08-16T00-33-06-06-00,San Luis,0,,,,,,
8/16/2026,00-34-21,wearySponge_2026-08-16T00-34-21-06-00,San Luis,0,,,,,,
8/16/2026,00-35-06,wearySponge_2026-08-16T00-35-06-06-00,San Luis,0,,,,,,
8/16/2026,00-36-06,wearySponge_2026-08-16T00-36-06-06-00,San Luis,0,,,,,,
8/16/2026,00-37-06,wearySponge_2026-08-16T00-37-06-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-38-06,wearySponge_2026-08-16T00-38-06-06-00,San Luis,2,need to check,,,,,
8/16/2026,00-39-05,wearySponge_2026-08-16T00-39-05-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-40-06,wearySponge_2026-08-16T00-40-06-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-41-06,wearySponge_2026-08-16T00-41-06-06-00,San Luis,0,,,,,,
8/16/2026,00-42-06,wearySponge_2026-08-16T00-42-06-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-43-05,wearySponge_2026-08-16T00-43-05-06-00,San Luis,0,,,,,,
8/16/2026,00-44-06,wearySponge_2026-08-16T00-44-06-06-00,San Luis,1,need to check,,,,,
8/16/2026,00-45-20,wearySponge_2026-08-16T00-45-20-06-00,San Luis,0,0,,,Y,Y,
8/16/2026,03-45-21,wearySponge_2026-08-16T03-45-21-06-00,San Luis,5,0,"Diptera, Hymenoptera, Hemiptera",,Y,Y,
8/16/2026,21-01-23,,San Luis,2,need to check,,,N,,
8/16/2026,21-02-06,,San Luis,1,need to check,,,N,,
8/16/2026,21-03-06,,San Luis,0,0,,,N,,
8/16/2026,21-04-06,wearySponge_2026-08-16T21-04-06-06-00,San Luis,0,,,,,,
8/16/2026,21-05-05,,San Luis,1,need to check,,,N,,
8/16/2026,21-06-06,wearySponge_2026-08-16T21-06-06-06-00,San Luis,3,need to check,,,,,
8/16/2026,21-07-06,,San Luis,0,0,,,N,,
8/16/2026,21-08-06,,San Luis,0,0,,,N,,
8/16/2026,21-09-06,,San Luis,1,need to check,,,N,,
8/16/2026,21-10-06,,San Luis,2,need to check,,,N,,
8/16/2026,23-26-06,wearySponge_2026-08-16T23-26-06-06-00,San Luis,8,1,,,N,Y,Claimed by Ruby
8/16/2026,,,,,,,,,,
8/17/2026,00-01-22,wearySponge_2026-08-17T00-01-22-06-00,San Luis,1,need to check,,,Y,,"Mothbox target was getting dirty, so probably lots of false positives"
8/17/2026,00-02-06,wearySponge_2026-08-17T00-02-06-06-00,San Luis,4,need to check,,,Y,,
8/17/2026,00-03-06,wearySponge_2026-08-17T00-03-06-06-00,San Luis,5,need to check,,,Y,,
8/17/2026,00-04-06,wearySponge_2026-08-17T00-04-06-06-00,San Luis,4,need to check,,,Y,,
8/17/2026,00-05-06,wearySponge_2026-08-17T00-05-06-06-00,San Luis,2,need to check,,,Y,,
8/17/2026,00-06-06,wearySponge_2026-08-17T00-06-06-06-00,San Luis,6,need to check,,,Y,,
8/17/2026,00-07-06,wearySponge_2026-08-17T00-07-06-06-00,San Luis,2,need to check,,,Y,,
8/17/2026,00-08-06,wearySponge_2026-08-17T00-08-06-06-00,San Luis,5,need to check,,,Y,,
8/17/2026,00-09-06,wearySponge_2026-08-17T00-09-06-06-00,San Luis,4,need to check,,,Y,,
8/17/2026,00-10-06,wearySponge_2026-08-17T00-10-06-06-00,San Luis,4,need to check,,,Y,,
8/17/2026,00-11-06,wearySponge_2026-08-17T00-11-06-06-00,San Luis,7,need to check,,,Y,,
8/17/2026,00-12-20,wearySponge_2026-08-17T00-12-20-06-00,San Luis,7,need to check,,,Y,,
8/17/2026,00-13-06,wearySponge_2026-08-17T00-13-06-06-00,San Luis,5,need to check,,,Y,,
8/17/2026,00-14-06,wearySponge_2026-08-17T00-14-06-06-00,San Luis,3,0,"Diptera, Hymenoptera",,Y,,
8/17/2026,00-15-06,wearySponge_2026-08-17T00-15-06-06-00,San Luis,7,0,"Diptera, Coleoptera",,Y,,
8/17/2026,00-45-20,wearySponge_2026-08-17T00-45-20-06-00,San Luis,10,1,"Coleoptera, Hemiptera, Diptera",Geometridae (?),,,
8/17/2026,03-01-23,,San Luis,2,need to check,,,Y,,
8/17/2026,03-02-06,wearySponge_2026-08-17T03-02-06-06-00,San Luis,2,need to check,,,Y,,
8/17/2026,03-03-06,,San Luis,3,need to check,,,Y,,
8/17/2026,03-04-06,,San Luis,5,need to check,,,Y,,
8/17/2026,03-05-06,,San Luis,4,need to check,,,Y,,
8/17/2026,03-06-06,,San Luis,7,need to check,,,Y,,
8/17/2026,03-07-06,,San Luis,2,need to check,,,Y,,
8/17/2026,03-08-06,,San Luis,7,need to check,,,Y,,
8/17/2026,03-09-06,wearySponge_2026-08-17T03-09-06-06-00,San Luis,6,need to check,,,Y,,
8/17/2026,03-10-06,wearySponge_2026-08-17T03-10-06-06-00,San Luis,5,need to check,,,Y,,
8/17/2026,03-11-06,wearySponge_2026-08-17T03-11-06-06-00,San Luis,7,need to check,,,Y,,
8/17/2026,03-12-20,wearySponge_2026-08-17T03-12-20-06-00,San Luis,7,need to check,,,Y,,
8/17/2026,03-13-06,wearySponge_2026-08-17T03-13-06-06-00,San Luis,5,need to check,,,Y,,
8/17/2026,03-14-06,wearySponge_2026-08-17T03-14-06-06-00,San Luis,5,need to check,,,Y,,
8/17/2026,03-15-06,wearySponge_2026-08-17T03-15-06-06-00,San Luis,6,need to check,,,Y,,
8/17/2026,03-16-06,wearySponge_2026-08-17T03-16-06-06-00,San Luis,5,need to check,,,Y,,
8/17/2026,03-17-06,wearySponge_2026-08-17T03-17-06-06-00,San Luis,9,need to check,,,Y,,
